0,43.5,38,2.1,5,0,5,0,87.484,3.6,4.5
10,43.4,41,2,3.73,0,5,0,86.646,3.7,4.5
20,43.3,47,2,4.27,0,5,0,86.118,3.5,4.4
30,42.8,49,2.1,3.22,0,5,0,85.234,3.7,4.6
40,42.3,50,2.2,3.98,0,5,0,84.738,3.7,4.6
50,42.7,48,2.1,3.94,0,5,0,84.704,3.7,4.7
60,42.8,47,2.1,4.41,0,5,0,87.344,3.7,4.5
70,43.7,44,2.1,5.06,0,5,0,98.614,3.6,4.6
80,44,43,3.7,4.46,0,5,0,105.304,3.7,4.5
90,44.6,41,25,4.99,0,5,0,124.784,3.9,4.5
100,46,42,60.9,5.67,0,5,0,140.21,3.9,4.2
110,48,43,97.5,5.72,0,5,0,145.98,4,4.4
120,49.4,42,139.2,6.59,0,5,0,149.858,4.1,4.2
130,49.4,38,137,6.25,0,5,0,148.222,4.1,4.3
140,50.3,34,180,5.79,0,5,0,149.834,4.1,4
150,51.1,34,81.4,5.89,0,5,0,150.828,4.2,3.9
160,50.9,35,53.6,5.57,0,5,0,148.412,4.2,4.3
170,50.7,38,32.1,5.74,0,5,0,144.768,4.4,3.8
180,50.8,40,4.7,4.55,0,5,0,123.888,4.2,3.7
190,50.6,43,1.4,4.05,0,5,0,114.216,4.3,4.5
200,50.2,47,1.4,5.16,0,5,0,111.026,4,4
210,49.6,51,1.6,4.57,0,5,0,110.378,3.9,4.3
220,50.3,56,1.4,3.46,0,5,0,109.16,3.9,4.1
230,49.8,58,1.5,5.16,0,5,0,108.204,4,4.1
0,51.3,69,1.4,6.2,0,6,0,107.236,4.1,3.8
10,52.1,78,1.4,8.21,0,6,0,107.264,4.2,4.4
20,53,52.63,1.4,7.95,0,6,0,106.534,4.1,3.8
30,54,54.18,1.2,8.35,0,6,0,106.272,4.1,4
40,54.5,58.49,1.1,9.25,0,6,0,106.652,4.2,3.7
50,54.9,57.56,1.1,11.38,0,6,0,106.222,4.2,3.7
60,55.6,60.45,1.1,9.66,0,6,0,107.13,4.4,3.9
